,index,Name,Alcohol By Volume,IBU,Style,Brewer,City,State,Country,Type,Ale
2606,190,Banner American Ale,0.035,45.0,American Amber / Red Ale,Banner Beer Company,Williamsburg,Massachusetts,United States,Other Ale,Ale
2607,191,Thai.p.a,0.07,46.0,American IPA,Bare Hands Brewery,Granger,Indiana,United States,IPA,Ale
2608,192,Barrio Blanco,0.06,60.0,American IPA,Barrio Brewing Company,Tucson,Arizona,United States,IPA,Ale
2609,193,Barrio Tucson Blonde,0.045,,American Blonde Ale,Barrio Brewing Company,Tucson,Arizona,United States,Other Ale,Ale
2610,194,Hop in the ‘Pool Helles,0.049,22.0,American Pilsner,Base Camp Brewing Co.,Portland,Oregon,United States,Others,No Ale
2611,195,Ultra Gnar Gnar IPA,0.067,60.0,American IPA,Base Camp Brewing Co.,Portland,Oregon,United States,IPA,Ale
2612,196,In-Tents India Pale Lager,0.068,62.0,American Pale Lager,Base Camp Brewing Co.,Portland,Oregon,United States,Lager,No Ale
2613,197,Lost Meridian Wit,0.05,20.0,Witbier,Base Camp Brewing Co.,Portland,Oregon,United States,Others,No Ale
2614,198,Celestial Meridian Cascadian Dark Lager,0.051,45.0,Euro Dark Lager,Base Camp Brewing Co.,Portland,Oregon,United States,Lager,No Ale
2615,199,Wagon Party,0.054000000000000006,55.0,California Common / Steam Beer,Bauhaus Brew Labs,Minneapolis,Minnesota,United States,Special Beer,No Ale
2616,200,Sky-Five,0.067,70.0,American IPA,Bauhaus Brew Labs,Minneapolis,Minnesota,United States,IPA,Ale
2617,201,Stargrazer,0.05,28.0,Schwarzbier,Bauhaus Brew Labs,Minneapolis,Minnesota,United States,Others,No Ale
2618,202,Wonderstuff,0.054000000000000006,48.0,German Pilsener,Bauhaus Brew Labs,Minneapolis,Minnesota,United States,Others,No Ale
2619,203,Tarnation California-Style Lager,0.053,,California Common / Steam Beer,Baxter Brewing Company,Lewiston,Maine,United States,Special Beer,No Ale
2620,204,On the Count of 3 (2015),0.07,42.0,Hefeweizen,Baxter Brewing Company,Lewiston,Maine,United States,Others,No Ale
2621,205,Summer Swelter,0.047,,American Pale Wheat Ale,Baxter Brewing Company,Lewiston,Maine,United States,APA,Ale
2622,206,Phantom Punch Winter Stout,0.068,,Foreign / Export Stout,Baxter Brewing Company,Lewiston,Maine,United States,Stout,No Ale
2623,207,Hayride Autumn Ale,0.066,,Rye Beer,Baxter Brewing Company,Lewiston,Maine,United States,Special Beer,No Ale
2624,208,Celsius Summer Ale (2012),0.047,,American Pale Wheat Ale,Baxter Brewing Company,Lewiston,Maine,United States,APA,Ale
2625,209,Amber Road,0.055,35.0,American Amber / Red Ale,Baxter Brewing Company,Lewiston,Maine,United States,Other Ale,Ale
2626,210,Pamola Xtra Pale Ale,0.049,28.0,American Pale Ale (APA),Baxter Brewing Company,Lewiston,Maine,United States,APA,Ale
2627,211,Stowaway IPA,0.069,69.0,American IPA,Baxter Brewing Company,Lewiston,Maine,United States,IPA,Ale
2628,212,Hoptopus Double IPA,0.08800000000000001,108.0,American Double / Imperial IPA,Beach Brewing Company,Virginia Beach,Virginia,United States,IPA,Ale
2629,213,Watermelon Ale,0.05,10.0,Fruit / Vegetable Beer,Beer Works Brewery,Lowell,Massachusetts,United States,Special Beer,No Ale
2630,214,Fenway American Pale Ale,0.057999999999999996,45.0,American Pale Ale (APA),Beer Works Brewery,Lowell,Massachusetts,United States,APA,Ale
2631,215,Back Bay IPA,0.068,85.0,American IPA,Beer Works Brewery,Lowell,Massachusetts,United States,IPA,Ale
2632,216,Bunker Hill Blueberry Ale ,0.048,16.0,Other,Beer Works Brewery,Lowell,Massachusetts,United States,Others,No Ale
2633,217,Oberon,0.057999999999999996,,American Pale Wheat Ale,Bell's Brewery,Kalamazoo,Michigan,United States,APA,Ale
2634,218,Smitten,0.06,,Rye Beer,Bell's Brewery,Kalamazoo,Michigan,United States,Special Beer,No Ale
2635,219,Winter White,0.05,,Witbier,Bell's Brewery,Kalamazoo,Michigan,United States,Others,No Ale
2636,220,Oberon,0.057999999999999996,,American Pale Wheat Ale,Bell's Brewery,Kalamazoo,Michigan,United States,APA,Ale
2637,221,Two Hearted,0.07,,American IPA,Bell's Brewery,Kalamazoo,Michigan,United States,IPA,Ale
2638,222,Best Brown,0.057999999999999996,,American Brown Ale,Bell's Brewery,Kalamazoo,Michigan,United States,Other Ale,Ale
2639,223,Moar,0.044000000000000004,44.0,English India Pale Ale (IPA),Bent Brewstillery,Roseville,Minnesota,United States,IPA,Ale
2640,224,Uber Lupin Schwarz IPA,0.083,,American Double / Imperial IPA,Bent Brewstillery,Roseville,Minnesota,United States,IPA,Ale
2641,225,Nordic Blonde,0.057,27.0,American Blonde Ale,Bent Brewstillery,Roseville,Minnesota,United States,Other Ale,Ale
2642,226,Cold Press,0.06,,American Black Ale,Bent Paddle Brewing Company,Duluth,Minnesota,United States,Other Ale,Ale
2643,227,Harness the Winter,0.07200000000000001,87.0,American IPA,Bent Paddle Brewing Company,Duluth,Minnesota,United States,IPA,Ale
2644,228,14° ESB ,0.055999999999999994,32.0,Extra Special / Strong Bitter (ESB),Bent Paddle Brewing Company,Duluth,Minnesota,United States,Special Beer,No Ale
2645,229,Bent Hop Golden IPA,0.062,68.0,American IPA,Bent Paddle Brewing Company,Duluth,Minnesota,United States,IPA,Ale
2646,230,Bent Paddle Black Ale,0.06,34.0,American Black Ale,Bent Paddle Brewing Company,Duluth,Minnesota,United States,Other Ale,Ale
2647,231,Venture Pils,0.05,38.0,German Pilsener,Bent Paddle Brewing Company,Duluth,Minnesota,United States,Others,No Ale
2648,232,Lost Sailor IPA,0.055,40.0,English India Pale Ale (IPA),Berkshire Brewing Company,South Deerfield,Massachusetts,United States,IPA,Ale
2649,233,Steel Rail Extra Pale Ale,0.053,20.0,American Pale Ale (APA),Berkshire Brewing Company,South Deerfield,Massachusetts,United States,APA,Ale
2650,234,La Frontera Premium IPA,0.078,,American IPA,Big Bend Brewing Company,Alpine,Texas,United States,IPA,Ale
2651,235,Tejas Lager,0.047,,Czech Pilsener,Big Bend Brewing Company,Alpine,Texas,United States,Others,No Ale
2652,236,Number 22 Porter,0.064,,American Porter,Big Bend Brewing Company,Alpine,Texas,United States,Porter,No Ale
2653,237,Big Bend Hefeweizen,0.055999999999999994,,Hefeweizen,Big Bend Brewing Company,Alpine,Texas,United States,Others,No Ale
2654,238,Terlingua Gold,0.06,,American Blonde Ale,Big Bend Brewing Company,Alpine,Texas,United States,Other Ale,Ale
2655,239,Aprè Shred,0.081,17.0,American Strong Ale,Big Choice Brewing,Broomfield,Colorado,United States,Other Ale,Ale
2656,240,Hemlock Double IPA,0.095,104.0,American Double / Imperial IPA,Big Choice Brewing,Broomfield,Colorado,United States,IPA,Ale
2657,241,West Portal Colorado Common Summer Ale,0.040999999999999995,,California Common / Steam Beer,Big Choice Brewing,Broomfield,Colorado,United States,Special Beer,No Ale
2658,242,Disconnected Red,0.067,85.0,American Amber / Red Ale,Big Choice Brewing,Broomfield,Colorado,United States,Other Ale,Ale
2659,243,Big Elm IPA,0.07,,American IPA,Big Elm Brewing,Sheffield,Massachusetts,United States,IPA,Ale
2660,244,Gerry Dog Stout,0.065,,American Stout,Big Elm Brewing,Sheffield,Massachusetts,United States,Stout,No Ale
2661,245,413 Farmhouse Ale,0.06,,Saison / Farmhouse Ale,Big Elm Brewing,Sheffield,Massachusetts,United States,Other Ale,Ale
2662,246,Dark Star,0.08,54.0,American Stout,Big Lake Brewing,Holland,Michigan,United States,Stout,No Ale
2663,247,Ryecoe,0.062,,American IPA,Big Lake Brewing,Holland,Michigan,United States,IPA,Ale
2664,248,Blueberry Blonde,0.06,,Fruit / Vegetable Beer,Big Muddy Brewing,Murphysboro,Illinois,United States,Special Beer,No Ale
2665,249,Galaxy IPA,0.075,60.0,American IPA,Big Muddy Brewing,Murphysboro,Illinois,United States,IPA,Ale
2666,250,Big River Pilsner,0.05,32.0,Czech Pilsener,Big River Brewing Company,Chattanooga,Tennessee,United States,Others,No Ale
2667,251,House Brand IPA,0.06,55.0,American IPA,Big River Brewing Company,Chattanooga,Tennessee,United States,IPA,Ale
2668,252,Big Sky IPA,0.062,65.0,American IPA,Big Sky Brewing Company,Missoula,Montana,United States,IPA,Ale
2669,253,Scape Goat Pale Ale,0.05,40.0,English Pale Ale,Big Sky Brewing Company,Missoula,Montana,United States,Other Ale,Ale
2670,254,Montana Trout Slayer Ale,0.05,35.0,American Pale Wheat Ale,Big Sky Brewing Company,Missoula,Montana,United States,APA,Ale
2671,255,Moose Drool Brown Ale,0.051,26.0,American Brown Ale,Big Sky Brewing Company,Missoula,Montana,United States,Other Ale,Ale
2672,256,Powder Hound Winter Ale,0.07200000000000001,60.0,English Strong Ale,Big Sky Brewing Company,Missoula,Montana,United States,Other Ale,Ale
2673,257,Moose Drool Brown Ale (2011),0.051,26.0,American Brown Ale,Big Sky Brewing Company,Missoula,Montana,United States,Other Ale,Ale
2674,258,Montana Trout Slayer Ale (2012),0.05,35.0,American Pale Wheat Ale,Big Sky Brewing Company,Missoula,Montana,United States,APA,Ale
2675,259,Big Sky IPA (2012),0.062,65.0,American IPA,Big Sky Brewing Company,Missoula,Montana,United States,IPA,Ale
2676,260,Summer Honey,0.047,,American Blonde Ale,Big Sky Brewing Company,Missoula,Montana,United States,Other Ale,Ale
2677,261,Scape Goat Pale Ale (2010),0.05,40.0,English Pale Ale,Big Sky Brewing Company,Missoula,Montana,United States,Other Ale,Ale
2678,262,Montana Trout Slayer Ale (2009),0.05,35.0,American Pale Wheat Ale,Big Sky Brewing Company,Missoula,Montana,United States,APA,Ale
2679,263,Moose Drool Brown Ale (2009),0.051,26.0,American Brown Ale,Big Sky Brewing Company,Missoula,Montana,United States,Other Ale,Ale
2680,264,Arcus IPA,0.069,81.0,American IPA,Big Storm Brewing Company,Odessa,Florida,United States,IPA,Ale
2681,265,Wavemaker,0.057999999999999996,38.0,American Amber / Red Ale,Big Storm Brewing Company,Odessa,Florida,United States,Other Ale,Ale
2682,266,Jack Pine Savage,0.053,43.0,American Pale Ale (APA),Big Wood Brewery,Vadnais Heights,Minnesota,United States,APA,Ale
2683,267,Forest Fire Imperial Smoked Rye,0.099,85.0,Rye Beer,Big Wood Brewery,Vadnais Heights,Minnesota,United States,Special Beer,No Ale
2684,268,Bad Axe Imperial IPA,0.098,76.0,American Double / Imperial IPA,Big Wood Brewery,Vadnais Heights,Minnesota,United States,IPA,Ale
2685,269,Morning Wood,0.055,35.0,Oatmeal Stout,Big Wood Brewery,Vadnais Heights,Minnesota,United States,Stout,No Ale
2686,270,Bark Bite IPA,0.066,50.0,American IPA,Big Wood Brewery,Vadnais Heights,Minnesota,United States,IPA,Ale
2687,271,Jalapeno Pale Ale,0.055,45.0,American Pale Ale (APA),Birdsong Brewing Company,Charlotte,North Carolina,United States,APA,Ale
2688,272,Blown Out Brown,0.052000000000000005,,American Brown Ale,Bitter Root Brewing,Hamilton,Montana,United States,Other Ale,Ale
2689,273,Single Hop Ale,0.063,,American Pale Ale (APA),Bitter Root Brewing,Hamilton,Montana,United States,APA,Ale
2690,274,Sawtooth Ale,0.054000000000000006,,American Blonde Ale,Bitter Root Brewing,Hamilton,Montana,United States,Other Ale,Ale
2691,275,Saucy Intruder,0.07200000000000001,75.0,Rye Beer,Black Acre Brewing Co.,Indianapolis,Indiana,United States,Special Beer,No Ale
2692,276,Deception,0.045,16.0,American Blonde Ale,Black Market Brewing Company,Temecula,California,United States,Other Ale,Ale
2693,277,Blackmarket Rye IPA,0.075,35.0,American IPA,Black Market Brewing Company,Temecula,California,United States,IPA,Ale
2694,278,Black Market Hefeweizen,0.05,8.0,Hefeweizen,Black Market Brewing Company,Temecula,California,United States,Others,No Ale
2695,279,Aftermath Pale Ale,0.057999999999999996,44.0,American Pale Ale (APA),Black Market Brewing Company,Temecula,California,United States,APA,Ale
2696,280,American India Red Ale,0.071,83.0,American Strong Ale,Black Shirt Brewing Company,Denver,Colorado,United States,Other Ale,Ale
2697,281,American Red Porter,0.071,45.0,American Porter,Black Shirt Brewing Company,Denver,Colorado,United States,Porter,No Ale
2698,282,American Red Saison,0.078,34.0,Saison / Farmhouse Ale,Black Shirt Brewing Company,Denver,Colorado,United States,Other Ale,Ale
2699,283,Colorado Red Ale,0.066,44.0,American Amber / Red Ale,Black Shirt Brewing Company,Denver,Colorado,United States,Other Ale,Ale
2700,284,Saddle Bronc Brown Ale,0.048,16.0,American Brown Ale,Black Tooth Brewing Company,Sheridan,Wyoming,United States,Other Ale,Ale
2701,285,Bomber Mountain Amber Ale,0.046,20.0,American Amber / Red Ale,Black Tooth Brewing Company,Sheridan,Wyoming,United States,Other Ale,Ale
2702,286,Flying Sailor,0.073,,Rye Beer,Blackrocks Brewery,Marquette,Massachusetts,United States,Special Beer,No Ale
2703,287,Nordskye ,0.048,47.0,American IPA,Blackrocks Brewery,Marquette,Michigan,United States,IPA,Ale
2704,288,North Third Stout,0.06,30.0,Foreign / Export Stout,Blackrocks Brewery,Marquette,Michigan,United States,Stout,No Ale
2705,289,Honey Lav,0.052000000000000005,,American Pale Wheat Ale,Blackrocks Brewery,Marquette,Michigan,United States,APA,Ale
2706,290,Coconut Brown Ale,0.068,,American Brown Ale,Blackrocks Brewery,Marquette,Michigan,United States,Other Ale,Ale
2707,291,51K IPA,0.07,51.0,American IPA,Blackrocks Brewery,Marquette,Michigan,United States,IPA,Ale
2708,292,Grand Rabbits,0.055,,Cream Ale,Blackrocks Brewery,Marquette,Michigan,United States,Other Ale,Ale
2709,293,1800 Big Log Wheat (2012),0.05,,American Pale Wheat Ale,Blue Blood Brewing Company,Lincoln,Nebraska,United States,APA,Ale
2710,294,Double Play Pilsner,0.0,,American Pilsner,Blue Blood Brewing Company,Lincoln,Nebraska,United States,Others,No Ale
2711,295,Brewerhood Brown Ale,0.055,,American Brown Ale,Blue Blood Brewing Company,Lincoln,Nebraska,United States,Other Ale,Ale
2712,296,Last Call Imperial Amber Ale,0.08,,American Amber / Red Ale,Blue Blood Brewing Company,Lincoln,Nebraska,United States,Other Ale,Ale
2713,297,Pernicious Double IPA,0.096,,American Double / Imperial IPA,Blue Blood Brewing Company,Lincoln,Nebraska,United States,IPA,Ale
2714,298,6-4-3 Double Play Pilsner,0.052000000000000005,,German Pilsener,Blue Blood Brewing Company,Lincoln,Nebraska,United States,Others,No Ale
2715,299,N Street Drive-In 50th Anniversary IPA,0.0,,American Double / Imperial IPA,Blue Blood Brewing Company,Lincoln,Nebraska,United States,IPA,Ale
2716,300,467 Ethan's Stout,0.05,,American Stout,Blue Blood Brewing Company,Lincoln,Nebraska,United States,Stout,No Ale
2717,301,1335 Wicked Snout,0.064,,Saison / Farmhouse Ale,Blue Blood Brewing Company,Lincoln,Nebraska,United States,Other Ale,Ale
2718,302,543 Skull Creek Fresh Hopped Pale Ale,0.045,,American Pale Ale (APA),Blue Blood Brewing Company,Lincoln,Nebraska,United States,APA,Ale
2719,303,1327 Pod's ESB,0.055999999999999994,37.0,Extra Special / Strong Bitter (ESB),Blue Blood Brewing Company,Lincoln,Nebraska,United States,Special Beer,No Ale
2720,304,1327 Pod's ESB,0.055999999999999994,37.0,Extra Special / Strong Bitter (ESB),Blue Blood Brewing Company,Lincoln,Nebraska,United States,Special Beer,No Ale
2721,305,1327 Pod's ESB,0.055999999999999994,37.0,Extra Special / Strong Bitter (ESB),Blue Blood Brewing Company,Lincoln,Nebraska,United States,Special Beer,No Ale
2722,306,834 Happy As Ale,0.046,35.0,American Pale Ale (APA),Blue Blood Brewing Company,Lincoln,Nebraska,United States,APA,Ale
2723,307,Yellow Collar,0.059000000000000004,,Mead,Blue Dog Mead,Eugene,Oregon,United States,Others,No Ale
2724,308,Green Collar,0.059000000000000004,,Mead,Blue Dog Mead,Eugene,Oregon,United States,Others,No Ale
2725,309,Quarter Mile Double IPA,0.08,80.0,American Double / Imperial IPA,Blue Hills Brewery,Canton,Massachusetts,United States,IPA,Ale
2726,310,Full Nelson Pale Ale,0.059000000000000004,60.0,American Pale Ale (APA),Blue Mountain Brewery,Afton,Virginia,United States,APA,Ale
2727,311,Steel Wheels ESB,0.065,30.0,Extra Special / Strong Bitter (ESB),Blue Mountain Brewery,Afton,Virginia,United States,Special Beer,No Ale
2728,312,Blue Mountain Classic Lager,0.053,22.0,Euro Pale Lager,Blue Mountain Brewery,Afton,Virginia,United States,Lager,No Ale
2729,313,Full Nelson Pale Ale (2010),0.059000000000000004,60.0,American Pale Ale (APA),Blue Mountain Brewery,Afton,Virginia,United States,APA,Ale
2730,314,Kölsch 151,0.049,16.0,Kölsch,Blue Mountain Brewery,Arrington,Virginia,United States,Others,No Ale
2731,315,Professor Black,0.0,,American Stout,Blue Owl Brewing,Austin,Texas,United States,Stout,No Ale
2732,316,Little Boss,0.0,,American Pale Wheat Ale,Blue Owl Brewing,Austin,Texas,United States,APA,Ale
2733,317,Van Dayum!,0.0,,American Amber / Red Ale,Blue Owl Brewing,Austin,Texas,United States,Other Ale,Ale
2734,318,Spirit Animal,0.0,,American Pale Ale (APA),Blue Owl Brewing,Austin,Texas,United States,APA,Ale
2735,319,Toxic Sludge,0.07,,American Black Ale,Blue Point Brewing Company,Patchogue,New York,United States,Other Ale,Ale
2736,320,Blue Point White IPA,0.06,40.0,American White IPA,Blue Point Brewing Company,Patchogue,New York,United States,IPA,Ale
2737,321,Blue Point Summer Ale,0.044000000000000004,16.0,American Blonde Ale,Blue Point Brewing Company,Patchogue,New York,United States,Other Ale,Ale
2738,322,Toasted Lager,0.055,28.0,Vienna Lager,Blue Point Brewing Company,Patchogue,New York,United States,Lager,No Ale
2739,323,Bohemian Export Lager,0.06,,Dortmunder / Export Lager,Bohemian Brewery,Midvale,Utah,United States,Lager,No Ale
2740,324,Altus Bohemes Altbier,0.053,,Altbier,Bohemian Brewery,Midvale,Utah,United States,Others,No Ale
2741,325,Cherny Bock,0.04,,Schwarzbier,Bohemian Brewery,Midvale,Utah,United States,Others,No Ale
2742,326,Czech Pilsner,0.05,,Czech Pilsener,Bohemian Brewery,Midvale,Utah,United States,Others,No Ale
2743,327,Viennese Lager,0.05,,Vienna Lager,Bohemian Brewery,Midvale,Utah,United States,Lager,No Ale
2744,328,Mad Manatee IPA,0.065,,American IPA,Bold City Brewery,Jacksonville,Florida,United States,IPA,Ale
2745,329,Killer Whale Cream Ale,0.055,,Cream Ale,Bold City Brewery,Jacksonville,Florida,United States,Other Ale,Ale
2746,330,Duke's Cold Nose Brown Ale,0.06,,American Brown Ale,Bold City Brewery,Jacksonville,Florida,United States,Other Ale,Ale
2747,331,Longhop IPA,0.042,30.0,American IPA,Bolero Snort Brewery,Ridgefield Park,New Jersey,United States,IPA,Ale
2748,332,Lucky Buck,0.04,34.0,Irish Dry Stout,Bolero Snort Brewery,Ridgefield Park,New Jersey,United States,Stout,No Ale
2749,333,Bomb Lager (New Recipe),0.051,,Munich Helles Lager,Bomb Beer Company,New York,New York,United States,Lager,No Ale
2750,334,Bomb Lager (Old Recipe),0.045,27.0,Munich Helles Lager,Bomb Beer Company,New York,New York,United States,Lager,No Ale
2751,335,Firestarter India Pale Ale,0.066,72.0,American IPA,Bonfire Brewing Company,Eagle,Colorado,United States,IPA,Ale
2752,336,Kilt Dropper Scotch Ale,0.075,22.0,Scotch Ale / Wee Heavy,Bonfire Brewing Company,Eagle,Colorado,United States,Other Ale,Ale
2753,337,Wood Splitter Pilsner,0.048,30.0,Czech Pilsener,Bonfire Brewing Company,Eagle,Colorado,United States,Others,No Ale
2754,338,Gyptoberfest,0.055999999999999994,26.0,Märzen / Oktoberfest,Bonfire Brewing Company,Eagle,Colorado,United States,Others,No Ale
2755,339,Farmer Wirtz India Pale Ale,0.07,94.0,English India Pale Ale (IPA),Bonfire Brewing Company,Eagle,Colorado,United States,IPA,Ale
2756,340,Slow & Steady Golden Ale,0.047,,American Blonde Ale,Bonfire Brewing Company,Eagle,Colorado,United States,Other Ale,Ale
2757,341,Pink-I Raspberry IPA,0.068,,American IPA,Bonfire Brewing Company,Eagle,Colorado,United States,IPA,Ale
2758,342,Moe's Original Bar B Que 'Bama Brew Golden Ale,0.047,,American Blonde Ale,Bonfire Brewing Company,Eagle,Colorado,United States,Other Ale,Ale
2759,343,Live Local Golden Ale,0.047,,American Blonde Ale,Bonfire Brewing Company,Eagle,Colorado,United States,Other Ale,Ale
2760,344,Screaming Eagle Special Ale ESB,0.048,38.0,Extra Special / Strong Bitter (ESB),Bonfire Brewing Company,Eagle,Colorado,United States,Special Beer,No Ale
2761,345,Dirtbag Dunkel,0.049,,Munich Dunkel Lager,Bonfire Brewing Company,Eagle,Colorado,United States,Lager,No Ale
2762,346,Kindler Pale Ale,0.053,45.0,American Pale Ale (APA),Bonfire Brewing Company,Eagle,Colorado,United States,APA,Ale
2763,347,Mistress Winter Wheat,0.064,,Winter Warmer,Bonfire Brewing Company,Eagle,Colorado,United States,Others,No Ale
2764,348,Tent Pole Vanilla Porter,0.061,,American Porter,Bonfire Brewing Company,Eagle,Colorado,United States,Porter,No Ale
2765,349,Awry Rye Pale Ale,0.057999999999999996,,American Pale Ale (APA),Bonfire Brewing Company,Eagle,Colorado,United States,APA,Ale
2766,350,Demshitz Brown Ale,0.057999999999999996,,American Brown Ale,Bonfire Brewing Company,Eagle,Colorado,United States,Other Ale,Ale
2767,351,Wood Splitter Pilsner (2012),0.048,,Czech Pilsener,Bonfire Brewing Company,Eagle,Colorado,United States,Others,No Ale
2768,352,Brush Creek Blonde,0.048,,American Blonde Ale,Bonfire Brewing Company,Eagle,Colorado,United States,Other Ale,Ale
2769,353,Firestarter India Pale Ale,0.066,72.0,American IPA,Bonfire Brewing Company,Eagle,Colorado,United States,IPA,Ale
2770,354,Noche Dulce,0.071,16.0,American Porter,Borderlands Brewing Company,Tucson,Arizona,United States,Porter,No Ale
2771,355,Porch Rocker,0.045,8.0,Radler,Boston Beer Company,Boston,Massachusetts,United States,Others,No Ale
2772,356,Rebel IPA,0.065,45.0,American IPA,Boston Beer Company,Boston,Massachusetts,United States,IPA,Ale
2773,357,Cold Snap,0.055,,Witbier,Boston Beer Company,Boston,Massachusetts,United States,Others,No Ale
2774,358,Samuel Adams Winter Lager,0.055999999999999994,,Bock,Boston Beer Company,Boston,Massachusetts,United States,Others,No Ale
2775,359,Boston Lager,0.049,30.0,Vienna Lager,Boston Beer Company,Boston,Massachusetts,United States,Lager,No Ale
2776,360,Boston Lager,0.049,30.0,Vienna Lager,Boston Beer Company,Boston,Massachusetts,United States,Lager,No Ale
2777,361,Samuel Adams Octoberfest,0.053,15.0,Märzen / Oktoberfest,Boston Beer Company,Boston,Massachusetts,United States,Others,No Ale
2778,362,Samuel Adams Summer Ale,0.053,7.0,American Pale Wheat Ale,Boston Beer Company,Boston,Massachusetts,United States,APA,Ale
2779,363,Boston Lager,0.049,30.0,Vienna Lager,Boston Beer Company,Boston,Massachusetts,United States,Lager,No Ale
2780,364,Hazed & Infused,0.049,35.0,American Pale Ale (APA),Boulder Beer Company,Boulder,Colorado,United States,APA,Ale
2781,365,Hoopla Pale Ale,0.057,35.0,American Pale Ale (APA),Boulder Beer Company,Boulder,Colorado,United States,APA,Ale
2782,366,Hazed & Infused (2010),0.049,35.0,American Pale Ale (APA),Boulder Beer Company,Boulder,Colorado,United States,APA,Ale
2783,367,Heavy Lifting,0.062,80.0,American IPA,Boulevard Brewing Company,Kansas City,Missouri,United States,IPA,Ale
2784,368,1492,0.065,,American Pale Ale (APA),Boxcar Brewing Company,West Chester,Pennsylvania,United States,APA,Ale
2785,369,Mango Ginger,0.057999999999999996,,American IPA,Boxcar Brewing Company,West Chester,Pennsylvania,United States,IPA,Ale
2786,370,Passenger,0.047,,English Dark Mild Ale,Boxcar Brewing Company,West Chester,Pennsylvania,United States,Mild Ale,Ale
2787,371,Plum St. Porter,0.06,52.0,American Porter,Bozeman Brewing Company,Bozeman,Montana,United States,Porter,No Ale
2788,372,Plum St. Porter,0.057,52.0,American Porter,Bozeman Brewing Company,Bozeman,Montana,United States,Porter,No Ale
2789,373,Bozone HopZone IPA,0.07,80.0,American IPA,Bozeman Brewing Company,Bozeman,Montana,United States,IPA,Ale
2790,374,Bozone Hefe Weizen,0.06,25.0,Hefeweizen,Bozeman Brewing Company,Bozeman,Montana,United States,Others,No Ale
2791,375,Bozone Select Amber Ale,0.055,,American Amber / Red Ale,Bozeman Brewing Company,Bozeman,Montana,United States,Other Ale,Ale
2792,376,Evil Owl,0.052000000000000005,40.0,American Amber / Red Ale,Branchline Brewing Company,San Antonio,Texas,United States,Other Ale,Ale
2793,377,Post Time Kölsch,0.05,,Kölsch,Breakside Brewery,Portland,Oregon,United States,Others,No Ale
2794,378,Agave Wheat,0.042,9.0,American Pale Wheat Ale,Breckenridge Brewery,Denver,Colorado,United States,APA,Ale
2795,379,SummerBright Ale,0.045,15.0,American Pale Wheat Ale,Breckenridge Brewery,Denver,Colorado,United States,APA,Ale
2796,380,Lucky U IPA,0.062,68.0,American IPA,Breckenridge Brewery,Denver,Colorado,United States,IPA,Ale
2797,381,Avalanche Ale,0.054000000000000006,19.0,American Amber / Red Ale,Breckenridge Brewery,Denver,Colorado,United States,Other Ale,Ale
2798,382,"You're My Boy, Blue",0.05,,Fruit / Vegetable Beer,Brew Bus Brewing,Tampa,Florida,United States,Special Beer,No Ale
2799,383,Last Stop IPA,0.07200000000000001,60.0,American IPA,Brew Bus Brewing,Tampa,Florida,United States,IPA,Ale
2800,384,Rollin Dirty Red Ale,0.05,21.0,Irish Red Ale,Brew Bus Brewing,Tampa,Florida,United States,Other Ale,Ale
2801,385,Are Wheat There Yet?,0.055,28.0,American Pale Wheat Ale,Brew Bus Brewing,Tampa,Florida,United States,APA,Ale
2802,386,Insert Hop Reference,0.057999999999999996,,American Pale Ale (APA),Brew Link Brewing,Plainfield,Indiana,United States,APA,Ale
2803,387,Manitou Amber,0.053,,American Amber / Red Ale,Brewery Terra Firma,Traverse City,Michigan,United States,Other Ale,Ale
2804,388,Belfort,0.067,,Saison / Farmhouse Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2805,389,Star Runner,0.06,,Belgian Pale Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2806,390,Tart Side of the Barrel,0.098,,American Double / Imperial Stout,Brewery Vivant,Grand Rapids,Michigan,United States,Stout,No Ale
2807,391,Linnaeus Mango IPA,0.06,,American IPA,Brewery Vivant,Grand Rapids,Michigan,United States,IPA,Ale
2808,392,Beasts A'Burnin',0.07,,Rauchbier,Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2809,393,Verdun,0.077,,Bière de Garde,Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2810,394,Barrel Aged Triomphe,0.065,,Belgian IPA,Brewery Vivant,Grand Rapids,Michigan,United States,IPA,Ale
2811,395,Cherry Doppelbock,0.065,,Doppelbock,Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2812,396,Tropical Saison,0.065,,Saison / Farmhouse Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2813,397,Beach Patrol,0.065,,Witbier,Brewery Vivant,Grand Rapids,Michigan,United States,Others,No Ale
2814,398,Nuit Serpent,0.05,,Belgian IPA,Brewery Vivant,Grand Rapids,Michigan,United States,IPA,Ale
2815,399,Paris,0.09,,Saison / Farmhouse Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
2816,400,The Grand Army,0.055,,Belgian IPA,Brewery Vivant,Grand Rapids,Michigan,United States,IPA,Ale
2817,401,Acidulated Trip,0.059000000000000004,,Saison / Farmhouse Ale,Brewery Vivant,Grand Rapids,Michigan,United States,Other Ale,Ale
